"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,,,,"82",,"98","223",,,
,,,,"83",,"98","224",,,
,,,,"82",,"97","224",,,
,,,,"82",,"98","223",,,
,,,,"83",,"99","222",,,
,,,,"83",,"99","222",,,
,,,,"83",,"99","222",,,
,,,,"83",,"100","223",,,
,,,,"82",,"99","224",,,
,,,,"83",,"99","224",,,
,,,,"84",,"96","224",,,
,,,,"85",,"94","226",,,
,,,,"85",,"95","225",,,
,,,,"85",,"97","227",,,
,,,,"84",,"97","229",,,
,,,,"85",,"98","230",,,
,,,,"84",,"98","232",,,
,,,,"84",,"100","229",,,
,,,,"84",,"100","229",,,
,,,,"83",,"100","228",,,
,,,,"84",,"100","227",,,
,,,,"84",,"100","227",,,
,,,,"83",,"98","230",,,
,,,,"83",,"97","228",,,
,,,,"83",,"97","228",,,
,,,,"82",,"97","225",,,
,,,,"82",,"97","225",,,
,,,,"81",,"97","227",,,
,,,,"80",,"98","228",,,
,,,,"79",,"97","231",,,
,,,,"78",,"96","233",,,
,,,,"78",,"96","231",,,
,,,,"75",,"96","231",,,
,,,,"75",,"96","232",,,
,,,,"73",,"96","234",,,
,,,,"74",,"96","235",,,
,,,,"73",,"97","236",,,
,,,,"73",,"96","234",,,
,,,,"73",,"96","234",,,
,,,,"73",,"97","234",,,
,,,,"74",,"97","233",,,
,,,,"75",,"97","234",,,
,,,,"75",,"96","234",,,
,,,,"76",,"98","233",,,
,,,,"76",,"97","233",,,
,,,,"75",,"97","233",,,
,,,,"75",,"97","235",,,
,,,,"75",,"99","234",,,
,,,,"76",,"98","234",,,
,,,,"76",,"99","233",,,
,,,,"76",,"99","234",,,
,,,,"77",,"101","234",,,
,,,,"78",,"101","233",,,
,,,,"79",,"100","232",,,
,,,,"80",,"101","232",,,
,,,,"80",,"102","233",,,
,,,,"80",,"101","236",,,
,,,,"81",,"102","239",,,
,,,,"81",,"103","241",,,
,,,,"82",,"102","240",,,
,,,,"83",,"101","240",,,
,,,,"81",,"100","240",,,
,,,,"82",,"100","241",,,
,,,,"82",,"101","240",,,
,,,,"82",,"101","239",,,
,,,,"85",,"99","239",,,
,,,,"85",,"101","241",,,
,,,,"85",,"101","241",,,
,,,,"83",,"101","242",,,
,,,,"84",,"103","243",,,
,,,,"85",,"103","244",,,
,,,,"85",,"103","242",,,
,,,,"85",,"102","238",,,
,,,,"86",,"102","239",,,
,,,,"87",,"102","238",,,
,,,,"88",,"103","238",,,
,,,,"88",,"106","238",,,
,,,,"88",,"106","238",,,
,,,,"89",,"105","240",,,
,,,,"89",,"105","240",,,
,,,,"89",,"105","240",,,
,,,,"89",,"104","241",,,
,,,,"88",,"104","240",,,
,,,,"89",,"105","240",,,
,,,,"89",,"107","240",,,
,,,,"90",,"107","239",,,
,,,,"90",,"107","237",,,
,,,,"88",,"106","237",,,
,,,,"88",,"105","239",,,
,,,,"88",,"103","239",,,
,,,,"86",,"102","241",,,
,,,,"86",,"102","239",,,
,,,,"87",,"103","241",,,
,,,,"86",,"104","241",,,
,,,,"86",,"104","242",,,
,,,,"86",,"102","244",,,
,,,,"87",,"103","245",,,
,,,,"87",,"103","244",,,
,,,,"86",,"105","244",,,
,,,,"84",,"104","243",,,
,,,,"84",,"101","245",,,
,,,,"85",,"99","245",,,
,,,,"84",,"98","244",,,
,,,,"84",,"100","245",,,
,,,,"84",,"100","245",,,
,,,,"85",,"100","245",,,
,,,,"85",,"100","245",,,
,,,,"85",,"100","245",,,
,,,,"85",,"99","247",,,
,,,,"86",,"98","248",,,
,,,,"86",,"99","247",,,
,,,,"87",,"99","247",,,
,,,,"87",,"99","245",,,
,,,,"87",,"99","246",,,
,,,,"87",,"101","244",,,
,,,,"87",,"101","242",,,
,,,,"88",,"101","242",,,
,,,,"88",,"100","241",,,
,,,,"88",,"100","241",,,
,,,,"86",,"100","240",,,
,,,,"86",,"101","237",,,
,,,,"86",,"102","237",,,
,,,,"87",,"102","235",,,
,,,,"86",,"100","236",,,
,,,,"89",,"100","235",,,
,,,,"88",,"101","237",,,
,,,,"88",,"101","237",,,
,,,,"86",,"101","236",,,
,,,,"88",,"102","236",,,
,,,,"88",,"102","236",,,
,,,,"88",,"101","234",,,
,,,,"88",,"100","234",,,
,,,,"88",,"100","235",,,
,,,,"88",,"99","234",,,
,,,,"87",,"99","235",,,
,,,,"86",,"99","236",,,
,,,,"88",,"98","237",,,
,,,,"89",,"96","239",,,
,,,,"88",,"97","236",,,
,,,,"89",,"97","236",,,
,,,,"89",,"96","236",,,
,,,,"88",,"96","237",,,
,,,,"88",,"97","235",,,
,,,,"87",,"97","236",,,
,,,,"86",,"97","236",,,
,,,,"86",,"98","242",,,
,,,,"86",,"99","242",,,
,,,,"86",,"99","243",,,
,,,,"86",,"100","245",,,
,,,,"85",,"101","244",,,
,,,,"85",,"102","245",,,
,,,,"86",,"101","245",,,
,,,,"88",,"102","245",,,
,,,,"85",,"101","244",,,
,,,,"85",,"102","244",,,
,,,,"85",,"103","246",,,
,,,,"85",,"104","248",,,
,,,,"86",,"104","248",,,
,,,,"87",,"103","250",,,
,,,,"86",,"103","251",,,
,,,,"86",,"103","252",,,
,,,,"86",,"103","250",,,
,,,,"86",,"102","251",,,
,,,,"88",,"102","253",,,
,,,,"88",,"103","252",,,
,,,,"90",,"102","252",,,
,,,,"90",,"103","253",,,
,,,,"91",,"103","256",,,
,,,,"89",,"103","254",,,
,,,,"90",,"102","256",,,
,,,,"92",,"102","256",,,
,,,,"93",,"100","257",,,
,,,,"95",,"101","259",,,
,,,,"95",,"101","258",,,
,,,,"93",,"100","258",,,
,,,,"95",,"100","257",,,
,,,,"95",,"101","256",,,
,,,,"96",,"99","254",,,
,,,,"94",,"100","252",,,
,,,,"94",,"99","252",,,
,,,,"95",,"99","253",,,
,,,,"96",,"100","252",,,
,,,,"96",,"99","252",,,
,,,,"95",,"99","249",,,
,,,,"95",,"98","248",,,
,,,,"95",,"97","246",,,
,,,,"94",,"97","246",,,
,,,,"95",,"97","247",,,
,,,,"94",,"97","250",,,
,,,,"96",,"96","250",,,
,,,,"96",,"96","249",,,
,,,,"96",,"97","249",,,
,,,,"98",,"95","248",,,
,,,,"98",,"96","248",,,
,,,,"98",,"95","250",,,
,,,,"97",,"96","249",,,
,,,,"97",,"96","251",,,
,,,,"97",,"97","250",,,
,,,,"99",,"97","248",,,
,,,,"99",,"98","249",,,
,,,,"99",,"99","249",,,
,,,,"99",,"98","249",,,
,,,,"98",,"99","248",,,
,,,,"97",,"100","249",,,
,,,,"97",,"99","248",,,
,,,,"97",,"101","245",,,
,,,,"95",,"102","244",,,
,,,,"96",,"102","244",,,
,,,,"97",,"101","247",,,
,,,,"100",,"100","244",,,
,,,,"99",,"99","241",,,
,,,,"99",,"97","242",,,
,,,,"99",,"98","241",,,
,,,,"97",,"97","239",,,
,,,,"99",,"95","239",,,
,,,,"101",,"97","238",,,
,,,,"101",,"97","238",,,
,,,,"102",,"96","240",,,
,,,,"102",,"95","239",,,
,,,,"104",,"94","239",,,
,,,,"105",,"93","239",,,
,,,,"106",,"94","241",,,
,,,,"106",,"94","240",,,
,,,,"107",,"93","240",,,
,,,,"106",,"93","241",,,
,,,,"107",,"92","239",,,
,,,,"109",,"93","240",,,
,,,,"108",,"95","241",,,
,,,,"109",,"95","239",,,
,,,,"108",,"94","240",,,
,,,,"107",,"96","242",,,
,,,,"107",,"99","244",,,
,,,,"108",,"99","245",,,
,,,,"109",,"99","245",,,
,,,,"109",,"99","247",,,
,,,,"109",,"97","248",,,
,,,,"109",,"96","248",,,
,,,,"109",,"95","249",,,
,,,,"107",,"97","252",,,
,,,,"106",,"95","253",,,
,,,,"106",,"95","253",,,
,,,,"107",,"95","254",,,
,,,,"107",,"96","251",,,
,,,,"108",,"97","247",,,
,,,,"108",,"98","248",,,
,,,,"109",,"99","248",,,
,,,,"108",,"99","248",,,
,,,,"108",,"99","248",,,
,,,,"109",,"96","249",,,
,,,,"110",,"98","250",,,
,,,,"109",,"98","250",,,
,,,,"109",,"98","248",,,
,,,,"107",,"99","248",,,
,,,,"107",,"99","248",,,
,,,,"105",,"99","247",,,
,,,,"105",,"100","245",,,
,,,,"106",,"101","244",,,
,,,,"106",,"101","246",,,
,,,,"106",,"101","248",,,
,,,,"106",,"102","248",,,
,,,,"107",,"104","251",,,
,,,,"108",,"104","251",,,
,,,,"109",,"105","252",,,
,,,,"109",,"105","251",,,
,,,,"109",,"102","254",,,
,,,,"110",,"101","252",,,
,,,,"110",,"101","253",,,
,,,,"108",,"102","251",,,
,,,,"107",,"101","250",,,
,,,,"107",,"101","250",,,
,,,,"108",,"101","254",,,
,,,,"110",,"101","254",,,
,,,,"111",,"101","253",,,
,,,,"110",,"102","253",,,
,,,,"109",,"102","252",,,
,,,,"109",,"101","252",,,
,,,,"108",,"100","254",,,
,,,,"109",,"99","254",,,
,,,,"110",,"98","253",,,
,,,,"112",,"98","252",,,
,,,,"113",,"98","251",,,
,,,,"113",,"99","252",,,
,,,,"112",,"100","250",,,
,,,,"112",,"98","249",,,
,,,,"110",,"99","248",,,
,,,,"110",,"100","249",,,
,,,,"110",,"100","247",,,
,,,,"110",,"101","246",,,
,,,,"112",,"101","242",,,
,,,,"111",,"101","242",,,
,,,,"113",,"101","242",,,
,,,,"114",,"102","241",,,
,,,,"114",,"100","245",,,
,,,,"114",,"100","245",,,
,,,,"115",,"99","246",,,
,,,,"115",,"98","246",,,
,,,,"113",,"100","245",,,
,,,,"115",,"101","245",,,
,,,,"118",,"100","246",,,
,,,,"117",,"100","249",,,
,,,,"117",,"101","250",,,
,,,,"117",,"102","250",,,
,,,,"119",,"103","249",,,
,,,,"118",,"102","246",,,
,,,,"119",,"102","244",,,
,,,,"119",,"100","243",,,
,,,,"119",,"100","246",,,
,,,,"119",,"102","244",,,
,,,,"119",,"102","244",,,
,,,,"117",,"104","244",,,
,,,,"119",,"105","244",,,
,,,,"117",,"105","244",,,
,,,,"117",,"104","244",,,
,,,,"118",,"103","245",,,
,,,,"118",,"105","245",,,
,,,,"118",,"107","243",,,
,,,,"119",,"107","242",,,
,,,,"119",,"107","241",,,
,,,,"118",,"108","241",,,
,,,,"117",,"107","242",,,
,,,,"119",,"107","243",,,
,,,,"119",,"108","243",,,
,,,,"119",,"108","244",,,
,,,,"119",,"108","241",,,
,,,,"117",,"106","240",,,
,,,,"116",,"103","240",,,
,,,,"116",,"101","240",,,
,,,,"118",,"101","241",,,
,,,,"117",,"100","241",,,
,,,,"118",,"100","241",,,
,,,,"118",,"100","240",,,
,,,,"118",,"100","241",,,
,,,,"117",,"101","238",,,
,,,,"118",,"101","239",,,
,,,,"115",,"101","238",,,
,,,,"114",,"101","238",,,
,,,,"113",,"101","240",,,
,,,,"113",,"99","240",,,
,,,,"114",,"98","241",,,
,,,,"112",,"96","241",,,
,,,,"112",,"97","242",,,
,,,,"112",,"96","242",,,
,,,,"113",,"95","238",,,
,,,,"113",,"95","238",,,
,,,,"111",,"95","241",,,
,,,,"111",,"96","240",,,
,,,,"112",,"95","241",,,
,,,,"114",,"95","241",,,
,,,,"113",,"96","238",,,
,,,,"113",,"96","238",,,
,,,,"114",,"95","240",,,
,,,,"116",,"95","240",,,
,,,,"115",,"95","238",,,
,,,,"116",,"94","239",,,
,,,,"116",,"94","240",,,
,,,,"116",,"95","240",,,
,,,,"115",,"94","238",,,
,,,,"115",,"94","238",,,
,,,,"116",,"95","241",,,
,,,,"116",,"95","242",,,
,,,,"114",,"95","244",,,
,,,,"114",,"95","245",,,
,,,,"113",,"95","247",,,
,,,,"110",,"95","247",,,
,,,,"111",,"97","246",,,
,,,,"111",,"97","246",,,
,,,,"111",,"95","246",,,
,,,,"109",,"97","243",,,
,,,,"110",,"96","243",,,
,,,,"111",,"96","242",,,
,,,,"113",,"96","242",,,
,,,,"112",,"94","241",,,
,,,,"110",,"93","242",,,
,,,,"111",,"93","240",,,
,,,,"111",,"94","240",,,
,,,,"111",,"93","240",,,
,,,,"110",,"93","236",,,
,,,,"110",,"93","236",,,
,,,,"109",,"92","237",,,
,,,,"109",,"93","236",,,
,,,,"108",,"94","238",,,
,,,,"108",,"93","235",,,
,,,,"108",,"92","236",,,
,,,,"107",,"91","235",,,
,,,,"110",,"91","236",,,
,,,,"109",,"91","238",,,
,,,,"108",,"91","238",,,
,,,,"109",,"92","240",,,
,,,,"108",,"92","240",,,
,,,,"109",,"94","238",,,
,,,,"110",,"93","237",,,
,,,,"110",,"94","235",,,
,,,,"110",,"96","236",,,
,,,,"109",,"95","238",,,
,,,,"109",,"94","237",,,
,,,,"109",,"93","237",,,
,,,,"109",,"92","236",,,
,,,,"108",,"93","234",,,
,,,,"110",,"93","233",,,
,,,,"111",,"93","232",,,
,,,,"109",,"94","232",,,
,,,,"109",,"94","232",,,
,,,,"109",,"95","231",,,
,,,,"108",,"93","232",,,
,,,,"108",,"92","232",,,
,,,,"106",,"92","231",,,
,,,,"106",,"91","231",,,
,,,,"107",,"92","231",,,
,,,,"108",,"93","229",,,
,,,,"110",,"93","230",,,
,,,,"108",,"93","230",,,
,,,,"110",,"93","233",,,
,,,,"110",,"94","233",,,
,,,,"111",,"95","233",,,
,,,,"109",,"95","232",,,
,,,,"111",,"95","234",,,
,,,,"110",,"95","233",,,
,,,,"111",,"95","231",,,
,,,,"111",,"94","230",,,
,,,,"110",,"94","229",,,
,,,,"108",,"94","228",,,
,,,,"108",,"95","226",,,
,,,,"107",,"96","227",,,
,,,,"107",,"96","229",,,
,,,,"108",,"96","229",,,
,,,,"108",,"96","230",,,
,,,,"106",,"96","230",,,
,,,,"107",,"96","233",,,
,,,,"108",,"93","233",,,
,,,,"109",,"94","235",,,
,,,,"110",,"94","235",,,
,,,,"113",,"94","236",,,
,,,,"112",,"94","235",,,
,,,,"114",,"94","237",,,
,,,,"113",,"93","237",,,
,,,,"113",,"94","237",,,
,,,,"114",,"94","238",,,
,,,,"114",,"94","237",,,
,,,,"112",,"94","238",,,
,,,,"113",,"92","237",,,
,,,,"112",,"92","237",,,
,,,,"111",,"93","237",,,
,,,,"110",,"92","238",,,
,,,,"109",,"93","239",,,
,,,,"109",,"94","237",,,
,,,,"109",,"94","236",,,
,,,,"108",,"97","236",,,
,,,,"108",,"96","235",,,
,,,,"109",,"96","237",,,
,,,,"108",,"96","237",,,
,,,,"108",,"96","239",,,
,,,,"108",,"97","238",,,
,,,,"107",,"97","234",,,
,,,,"107",,"96","235",,,
,,,,"108",,"95","235",,,
,,,,"106",,"93","235",,,
,,,,"106",,"92","235",,,
,,,,"104",,"90","236",,,
,,,,"102",,"90","234",,,
,,,,"101",,"93","234",,,
,,,,"101",,"93","233",,,
,,,,"100",,"95","234",,,
,,,,"100",,"95","233",,,
,,,,"101",,"95","232",,,
,,,,"100",,"96","232",,,
,,,,"100",,"97","232",,,
,,,,"101",,"97","232",,,
,,,,"102",,"97","232",,,
,,,,"103",,"98","233",,,
,,,,"102",,"97","233",,,
,,,,"105",,"97","233",,,
,,,,"105",,"98","233",,,
,,,,"104",,"98","233",,,
,,,,"103",,"97","233",,,
,,,,"102",,"96","234",,,
,,,,"101",,"94","235",,,
,,,,"101",,"98","236",,,
,,,,"101",,"98","236",,,
,,,,"99",,"98","235",,,
,,,,"100",,"98","235",,,
,,,,"99",,"97","233",,,
,,,,"98",,"97","235",,,
,,,,"98",,"96","237",,,
,,,,"100",,"96","236",,,
,,,,"101",,"98","236",,,
,,,,"99",,"98","237",,,
,,,,"99",,"98","238",,,
,,,,"97",,"97","237",,,
,,,,"98",,"98","236",,,
,,,,"97",,"96","237",,,
,,,,"97",,"97","236",,,
,,,,"96",,"96","236",,,
,,,,"96",,"96","235",,,
,,,,"96",,"95","232",,,
,,,,"95",,"95","230",,,
,,,,"93",,"95","230",,,
,,,,"92",,"95","229",,,
,,,,"93",,"95","228",,,
,,,,"93",,"95","231",,,
,,,,"93",,"96","230",,,
,,,,"93",,"94","229",,,
,,,,"91",,"93","227",,,
,,,,"91",,"94","227",,,
,,,,"89",,"94","226",,,
,,,,"89",,"95","224",,,
,,,,"90",,"92","223",,,
,,,,"88",,"92","221",,,
,,,,"88",,"91","221",,,
,,,,"87",,"92","221",,,
,,,,"86",,"91","220",,,
,,,,"87",,"92","217",,,
,,,,"88",,"92","217",,,
,,,,"87",,"92","219",,,
,,,,"85",,"93","222",,,
,,,,"85",,"93","221",,,
,,,,"85",,"93","224",,,
,,,,"85",,"93","224",,,
,,,,"86",,"96","223",,,
,,,,"86",,"95","224",,,
,,,,"88",,"95","225",,,
,,,,"87",,"95","224",,,
,,,,"86",,"96","221",,,
,,,,"87",,"96","223",,,
,,,,"87",,"96","225",,,
,,,,"86",,"98","227",,,
,,,,"88",,"98","226",,,
,,,,"88",,"97","227",,,
,,,,"88",,"97","227",,,
,,,,"89",,"97","228",,,
,,,,"89",,"97","227",,,
,,,,"88",,"96","227",,,
,,,,"88",,"95","226",,,
,,,,"87",,"95","227",,,
,,,,"88",,"94","228",,,
,,,,"88",,"96","226",,,
,,,,"89",,"95","226",,,
,,,,"90",,"96","229",,,
,,,,"93",,"96","229",,,
,,,,"94",,"96","229",,,
,,,,"95",,"95","228",,,
,,,,"95",,"95","225",,,
,,,,"95",,"95","227",,,
,,,,"95",,"94","227",,,
,,,,"94",,"94","228",,,
,,,,"93",,"92","227",,,
,,,,"92",,"92","229",,,
,,,,"93",,"93","229",,,
,,,,"94",,"92","228",,,
,,,,"93",,"93","229",,,
,,,,"93",,"94","228",,,
,,,,"94",,"95","229",,,
,,,,"94",,"96","229",,,
,,,,"94",,"96","228",,,
,,,,"93",,"95","227",,,
,,,,"94",,"94","228",,,
,,,,"94",,"92","227",,,
,,,,"95",,"92","226",,,
,,,,"96",,"93","228",,,
,,,,"94",,"93","227",,,
,,,,"93",,"93","225",,,
,,,,"95",,"93","224",,,
,,,,"97",,"92","224",,,
,,,,"95",,"92","223",,,
,,,,"95",,"93","223",,,
,,,,"95",,"93","223",,,
,,,,"94",,"93","225",,,
,,,,"94",,"93","225",,,
,,,,"93",,"92","223",,,
,,,,"92",,"93","224",,,
,,,,"93",,"92","225",,,
,,,,"95",,"92","225",,,
,,,,"95",,"91","223",,,
,,,,"97",,"90","223",,,
,,,,"99",,"90","223",,,
,,,,"101",,"91","222",,,
,,,,"99",,"92","223",,,
,,,,"100",,"92","222",,,
,,,,"100",,"94","222",,,
,,,,"99",,"94","222",,,
,,,,"99",,"92","223",,,
,,,,"99",,"93","221",,,
,,,,"101",,"94","223",,,
,,,,"101",,"93","222",,,
,,,,"100",,"92","223",,,
,,,,"100",,"91","223",,,
,,,,"100",,"91","224",,,
,,,,"99",,"92","224",,,
,,,,"98",,"91","223",,,
,,,,"98",,"90","222",,,
,,,,"99",,"89","221",,,
,,,,"100",,"88","221",,,
,,,,"100",,"90","221",,,
,,,,"100",,"91","220",,,
,,,,"100",,"91","222",,,
,,,,"103",,"93","223",,,
,,,,"104",,"92","222",,,
,,,,"105",,"92","222",,,
,,,,"105",,"95","221",,,
,,,,"106",,"96","222",,,
,,,,"105",,"96","222",,,
,,,,"106",,"96","222",,,
,,,,"107",,"98","222",,,
,,,,"107",,"101","221",,,
,,,,"105",,"100","221",,,
,,,,"106",,"100","223",,,
,,,,"106",,"99","221",,,
,,,,"107",,"97","222",,,
,,,,"107",,"95","222",,,
,,,,"108",,"95","222",,,
,,,,"108",,"95","220",,,
,,,,"108",,"97","219",,,
,,,,"110",,"95","218",,,
,,,,"109",,"95","218",,,
,,,,"109",,"95","219",,,
,,,,"109",,"95","216",,,
,,,,"107",,"96","217",,,
,,,,"105",,"96","216",,,
,,,,"105",,"97","217",,,
,,,,"106",,"97","218",,,
,,,,"107",,"98","218",,,
,,,,"107",,"96","221",,,
,,,,"107",,"95","222",,,
,,,,"107",,"96","222",,,
,,,,"105",,"97","222",,,
,,,,"105",,"97","222",,,
,,,,"106",,"97","222",,,
,,,,"105",,"97","222",,,
,,,,"106",,"98","222",,,
,,,,"106",,"99","223",,,
,,,,"106",,"99","221",,,
,,,,"106",,"99","222",,,
,,,,"105",,"100","220",,,
,,,,"104",,"100","220",,,
,,,,"104",,"100","221",,,
,,,,"103",,"100","221",,,
,,,,"101",,"101","221",,,
,,,,"101",,"103","217",,,
,,,,"101",,"103","218",,,
,,,,"101",,"103","215",,,
,,,,"102",,"103","216",,,
,,,,"102",,"103","217",,,
,,,,"104",,"102","215",,,
,,,,"106",,"102","214",,,
,,,,"106",,"102","212",,,
,,,,"107",,"101","211",,,
,,,,"108",,"101","210",,,
,,,,"107",,"101","210",,,
,,,,"106",,"102","214",,,
,,,,"107",,"105","215",,,
,,,,"106",,"106","216",,,
,,,,"103",,"106","216",,,
,,,,"102",,"105","214",,,
,,,,"102",,"106","215",,,
,,,,"102",,"107","216",,,
,,,,"104",,"107","215",,,
,,,,"104",,"107","216",,,
,,,,"103",,"107","217",,,
,,,,"103",,"108","215",,,
,,,,"103",,"108","214",,,
,,,,"106",,"106","215",,,
,,,,"106",,"105","217",,,
,,,,"106",,"104","219",,,
,,,,"107",,"102","220",,,
,,,,"106",,"102","220",,,
,,,,"104",,"101","222",,,
,,,,"105",,"100","222",,,
,,,,"105",,"99","223",,,
,,,,"106",,"98","225",,,
,,,,"105",,"98","225",,,
,,,,"105",,"98","225",,,
,,,,"105",,"98","226",,,
,,,,"105",,"98","225",,,
,,,,"104",,"98","225",,,
,,,,"104",,"98","224",,,
,,,,"104",,"98","226",,,
,,,,"104",,"97","225",,,
,,,,"103",,"96","224",,,
,,,,"103",,"95","224",,,
,,,,"103",,"96","225",,,
,,,,"103",,"97","224",,,
,,,,"101",,"98","225",,,
,,,,"102",,"99","226",,,
,,,,"103",,"99","226",,,
,,,,"103",,"98","224",,,
,,,,"104",,"98","221",,,
,,,,"105",,"99","221",,,
,,,,"104",,"99","219",,,
,,,,"103",,"100","219",,,
,,,,"103",,"101","219",,,
,,,,"103",,"101","218",,,
,,,,"102",,"101","219",,,
,,,,"103",,"101","220",,,
,,,,"104",,"101","217",,,
,,,,"105",,"101","217",,,
,,,,"105",,"102","219",,,
,,,,"105",,"101","217",,,
,,,,"105",,"101","217",,,
,,,,"105",,"100","219",,,
,,,,"106",,"99","219",,,
,,,,"105",,"100","219",,,
,,,,"106",,"100","220",,,
,,,,"107",,"99","220",,,
,,,,"106",,"100","220",,,
,,,,"105",,"100","221",,,
,,,,"105",,"99","219",,,
,,,,"104",,"98","217",,,
,,,,"104",,"99","217",,,
,,,,"103",,"101","218",,,
,,,,"101",,"102","219",,,
,,,,"100",,"104","218",,,
,,,,"99",,"106","218",,,
,,,,"100",,"105","217",,,
,,,,"100",,"105","216",,,
,,,,"101",,"104","214",,,
,,,,"99",,"103","215",,,
,,,,"100",,"103","213",,,
,,,,"100",,"106","213",,,
,,,,"101",,"107","214",,,
,,,,"104",,"107","214",,,
,,,,"103",,"108","214",,,
,,,,"104",,"106","214",,,
,,,,"104",,"107","217",,,
,,,,"102",,"105","219",,,
,,,,"103",,"105","221",,,
,,,,"103",,"106","220",,,
,,,,"102",,"107","217",,,
,,,,"102",,"107","218",,,
,,,,"103",,"107","218",,,
,,,,"104",,"108","219",,,
,,,,"101",,"108","218",,,
,,,,"101",,"108","216",,,
,,,,"99",,"109","217",,,
,,,,"98",,"108","218",,,
,,,,"99",,"108","218",,,
,,,,"99",,"108","219",,,
,,,,"99",,"107","220",,,
,,,,"99",,"105","219",,,
,,,,"99",,"104","220",,,
,,,,"98",,"104","219",,,
,,,,"97",,"102","221",,,
,,,,"97",,"100","220",,,
,,,,"97",,"99","220",,,
,,,,"97",,"99","219",,,
,,,,"96",,"99","220",,,
,,,,"96",,"100","220",,,
,,,,"96",,"100","220",,,
,,,,"96",,"100","221",,,
,,,,"95",,"99","220",,,
,,,,"94",,"100","223",,,
,,,,"95",,"99","222",,,
,,,,"95",,"101","223",,,
,,,,"94",,"101","224",,,
,,,,"95",,"101","222",,,
,,,,"93",,"101","220",,,
,,,,"93",,"100","220",,,
,,,,"93",,"101","220",,,
,,,,"94",,"101","219",,,
,,,,"95",,"100","219",,,
,,,,"95",,"100","218",,,
,,,,"95",,"101","218",,,
,,,,"95",,"99","218",,,
,,,,"95",,"100","218",,,
,,,,"94",,"100","218",,,
,,,,"94",,"100","218",,,
,,,,"93",,"100","217",,,
,,,,"94",,"101","215",,,
,,,,"93",,"100","215",,,
,,,,"94",,"100","216",,,
,,,,"94",,"101","215",,,
,,,,"95",,"101","216",,,
,,,,"95",,"101","216",,,
,,,,"95",,"101","212",,,
,,,,"95",,"101","211",,,
,,,,"95",,"102","217",,,
,,,,"92",,"100","217",,,
,,,,"91",,"101","217",,,
,,,,"90",,"101","218",,,
,,,,"91",,"102","216",,,
,,,,"89",,"102","219",,,
,,,,"89",,"102","219",,,
,,,,"89",,"102","219",,,
,,,,"89",,"104","220",,,
,,,,"91",,"104","220",,,
,,,,"91",,"104","218",,,
,,,,"90",,"104","219",,,
,,,,"91",,"103","219",,,
,,,,"89",,"103","218",,,
,,,,"89",,"100","218",,,
,,,,"87",,"100","218",,,
,,,,"86",,"100","216",,,
,,,,"85",,"99","219",,,
,,,,"84",,"97","220",,,
,,,,"85",,"98","218",,,
,,,,"87",,"98","217",,,
,,,,"87",,"97","212",,,
,,,,"86",,"97","211",,,
,,,,"83",,"97","210",,,
,,,,"83",,"97","210",,,
,,,,"82",,"97","210",,,
,,,,"82",,"97","212",,,
,,,,"83",,"96","210",,,
,,,,"82",,"97","211",,,
,,,,"84",,"97","210",,,
,,,,"85",,"99","210",,,
,,,,"85",,"96","212",,,
,,,,"84",,"97","211",,,
,,,,"83",,"96","211",,,
,,,,"82",,"96","213",,,
,,,,"83",,"95","211",,,
,,,,"83",,"94","213",,,
,,,,"82",,"95","210",,,
,,,,"82",,"95","209",,,
,,,,"81",,"95","208",,,
,,,,"81",,"95","207",,,
,,,,"79",,"93","207",,,
,,,,"78",,"93","207",,,
,,,,"78",,"93","207",,,
,,,,"78",,"93","207",,,
,,,,"77",,"93","206",,,
,,,,"78",,"95","207",,,
,,,,"77",,"96","206",,,
,,,,"78",,"96","204",,,
,,,,"78",,"97","206",,,
,,,,"78",,"96","205",,,
,,,,"78",,"96","205",,,
,,,,"77",,"98","205",,,
,,,,"77",,"99","204",,,
,,,,"77",,"98","206",,,
,,,,"76",,"96","207",,,
,,,,"76",,"94","206",,,
,,,,"76",,"95","204",,,
,,,,"77",,"94","203",,,
,,,,"76",,"94","202",,,
,,,,"76",,"93","202",,,
,,,,"76",,"94","204",,,
,,,,"76",,"94","206",,,
,,,,"76",,"93","205",,,
,,,,"75",,"92","206",,,
,,,,"75",,"92","205",,,
,,,,"73",,"93","205",,,
,,,,"73",,"92","205",,,
,,,,"75",,"93","207",,,
,,,,"75",,"95","207",,,
,,,,"74",,"95","205",,,
,,,,"74",,"96","205",,,
,,,,"71",,"97","203",,,
,,,,"71",,"97","201",,,
,,,,"73",,"97","202",,,
,,,,"73",,"97","201",,,
,,,,"73",,"96","201",,,
,,,,"74",,"95","201",,,
,,,,"75",,"95","201",,,
,,,,"76",,"93","199",,,
,,,,"77",,"91","197",,,
,,,,"78",,"89","198",,,
,,,,"78",,"89","198",,,
,,,,"78",,"89","197",,,
,,,,"77",,"90","197",,,
,,,,"77",,"89","197",,,
,,,,"77",,"89","196",,,
,,,,"77",,"90","196",,,
,,,,"77",,"90","196",,,
,,,,"78",,"87","195",,,
,,,,"77",,"86","193",,,
,,,,"75",,"86","194",,,
,,,,"73",,"86","196",,,
,,,,"72",,"85","196",,,
